Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,1.346,0.0,2.11,0.0,1.146
0.0,1.347,0.0,2.105,0.0,1.156
0.0,1.341,0.0,2.097,0.0,1.175
0.0,1.336,0.0,2.092,0.0,1.196
0.0,1.332,0.0,2.088,0.0,1.23
0.0,1.326,0.0,2.082,0.0,1.273
0.0,1.321,0.0,2.079,0.0,1.325
0.0,1.313,0.0,2.075,0.0,1.385
0.0,1.3,0.0,2.073,0.0,1.467
0.0,1.286,0.0,2.073,0.0,1.554
0.0,1.258,0.0,2.073,0.0,1.637
0.0,1.231,0.0,2.073,0.0,1.72
0.0,1.191,0.0,2.073,0.0,1.773
0.0,1.149,0.0,2.073,0.0,1.845
0.0,1.101,0.0,2.076,0.0,1.944
0.0,1.056,0.0,2.074,0.0,2.027
0.0,1.011,0.0,2.074,0.0,2.11
0.0,0.966,0.0,2.074,0.0,2.19
0.0,0.92,0.0,2.073,0.0,2.265
0.0,0.873,0.0,2.069,0.0,2.337
0.0,0.829,0.0,2.065,0.0,2.405
0.0,0.781,0.0,2.058,0.0,2.47
0.0,0.742,0.0,2.049,0.0,2.538
0.0,0.695,0.0,2.042,0.0,2.604
0.0,0.652,0.0,2.03,0.0,2.663
0.0,0.612,0.0,2.017,0.0,2.717
0.0,0.571,0.0,2.004,0.0,2.771
0.0,0.536,0.0,1.989,0.0,2.815
0.0,0.491,0.0,1.975,0.0,2.853
0.0,0.453,0.0,1.959,0.0,2.886
0.0,0.412,0.0,1.943,0.0,2.913
0.0,0.379,0.0,1.925,0.0,2.931
0.0,0.337,0.0,1.906,0.0,2.951
0.0,0.306,0.0,1.888,0.0,2.964
0.0,0.272,0.0,1.869,0.0,2.967
0.0,0.2595,0.0,1.8595000000000002,0.0,2.969
0.0,0.247,0.0,1.85,0.0,2.968
0.0,0.226,0.0,1.834,0.0,2.96
0.0,0.206,0.0,1.817,0.0,2.936
0.0,0.183,0.0,1.8,0.0,2.894
0.0,0.167,0.0,1.784,0.0,2.826
0.0,0.152,0.0,1.769,0.0,2.737
0.0,0.139,0.0,1.755,0.0,2.63
0.0,0.13,0.0,1.745,0.0,2.57
0.0,0.133,0.0,1.735,0.0,2.51
0.0,0.131,0.0,1.719,0.0,2.39
0.0,0.146,0.0,1.702,0.0,2.286
0.0,0.159,0.0,1.684,0.0,2.164
0.0,0.192,0.0,1.67,0.0,2.037
0.0,0.235,0.0,1.657,0.0,1.922
0.0,0.286,0.0,1.65,0.0,1.812
0.0,0.355,0.0,1.655,0.0,1.726
0.0,0.433,0.0,1.645,0.0,1.63
0.0,0.525,0.0,1.634,0.0,1.54
0.0,0.618,0.0,1.613,0.0,1.427
0.0,0.714,0.0,1.598,0.0,1.332
0.0,0.807,0.0,1.587,0.0,1.246
0.0,0.898,0.0,1.581,0.0,1.176
0.0,0.987,4.5,1.578,0.0,1.117
0.0,1.079,4.5,1.564,0.0,1.035
0.0,1.165,0.5,1.564,0.0,0.976
0.0,1.25,0.0,1.564,0.0,0.948
0.0,1.325,0.0,1.568,0.0,0.933
0.0,1.391,0.5,1.584,0.0,0.899
0.0,1.46,0.0,1.607,0.0,0.874
0.0,1.511,0.0,1.635,0.0,0.869
0.0,1.555,0.0,1.669,0.0,0.849
0.0,1.588,0.0,1.709,0.0,0.838
0.0,1.6045,0.0,1.7309999999999999,0.0,0.823
0.0,1.621,0.0,1.753,0.0,0.826
0.0,1.644,0.0,1.799,0.0,0.845
0.0,1.664,0.0,1.848,0.0,0.873
0.0,1.686,0.0,1.901,0.0,0.894
0.0,1.705,0.0,1.95,0.0,0.9
0.0,1.717,0.0,2.001,0.0,0.922
0.0,1.722,0.0,2.026,0.0,0.9430000000000001
0.0,1.722,0.0,2.051,0.0,0.964
0.0,1.716,0.0,2.101,0.0,1.005
0.0,1.703,0.0,2.148,0.0,1.033
0.0,1.69,0.0,2.186,0.0,1.065
0.0,1.666,0.0,2.22,0.0,1.097
0.0,1.638,0.0,2.247,0.0,1.124
0.0,1.612,0.0,2.266,0.0,1.159
0.0,1.581,0.0,2.28,0.0,1.168
0.0,1.551,0.0,2.293,0.0,1.195
0.0,1.518,0.0,2.303,0.0,1.24
0.0,1.485,0.0,2.305,0.0,1.27
0.0,1.458,0.0,2.307,0.0,1.303
0.0,1.434,0.0,2.307,0.0,1.336
0.0,1.408,0.0,2.303,0.0,1.354
0.0,1.377,0.0,2.294,0.0,1.365
0.0,1.344,0.0,2.284,0.0,1.376
0.0,1.313,0.0,2.27,0.0,1.379
0.0,1.281,0.0,2.257,0.0,1.37
0.0,1.257,0.0,2.243,0.0,1.374
0.0,1.238,0.0,2.23,0.0,1.367
0.0,1.221,0.0,2.211,0.0,1.363
0.0,1.207,0.0,2.196,0.0,1.36
0.0,1.193,0.0,2.178,0.0,1.358
0.0,1.186,0.0,2.165,0.0,1.367
0.0,1.181,0.0,2.151,0.0,1.35
0.0,1.177,0.0,2.121,0.0,1.333
0.0,1.168,0.0,2.108,0.0,1.341
0.0,1.164,0.0,2.094,0.0,1.369
0.0,1.158,0.0,2.08,0.0,1.385
0.0,1.162,0.0,2.066,0.0,1.383
0.0,1.164,0.0,2.053,0.0,1.387
0.0,1.159,0.0,2.043,0.0,1.386
0.0,1.152,0.0,2.032,0.0,1.408
0.0,1.142,0.0,2.022,0.0,1.453
0.0,1.134,0.0,2.014,0.0,1.473
0.0,1.125,0.0,2.005,0.0,1.493
0.0,1.121,0.0,1.999,0.0,1.522
0.0,1.115,0.0,1.991,0.0,1.559
0.0,1.098,0.0,1.983,0.0,1.604
0.0,1.077,0.0,1.977,0.0,1.654
0.0,1.061,0.0,1.973,0.0,1.721
0.0,1.041,0.0,1.965,0.0,1.803
0.0,1.021,0.0,1.962,0.0,1.872
0.0,0.999,0.0,1.958,0.0,1.958
0.0,0.97,0.0,1.955,0.0,2.04
0.0,0.935,0.0,1.952,0.0,2.114
0.0,0.894,0.0,1.947,0.0,2.196
0.0,0.855,0.0,1.943,0.0,2.28
0.0,0.811,0.0,1.938,0.0,2.359
0.0,0.765,0.0,1.936,0.0,2.42
0.0,0.719,0.0,1.93,0.0,2.476
0.0,0.675,0.0,1.926,0.0,2.53
0.0,0.629,0.0,1.919,0.0,2.594
0.0,0.589,0.0,1.911,0.0,2.662
0.0,0.55,0.0,1.904,0.0,2.721
0.0,0.513,0.0,1.895,0.0,2.772
0.0,0.479,0.0,1.884,0.0,2.818
0.0,0.438,0.0,1.872,0.0,2.866
0.0,0.398,0.0,1.859,0.0,2.912
0.0,0.361,0.0,1.845,0.0,2.953
0.0,0.325,0.0,1.827,0.0,2.982
0.0,0.288,0.0,1.813,0.0,3.004
0.0,0.256,0.0,1.795,0.0,3.013
0.0,0.2385,0.0,1.7845,0.0,3.02
0.0,0.221,0.0,1.774,0.0,3.017
0.0,0.194,0.0,1.759,0.0,3.003
0.0,0.167,0.0,1.741,0.0,2.972
11.5,0.133,0.0,1.723,0.0,2.925
8.5,0.104,0.0,1.707,0.0,2.864
0.0,0.085,0.0,1.687,0.0,2.81
0.0,0.073,0.0,1.673,0.0,2.734
0.0,0.068,0.0,1.656,0.0,2.647
0.0,0.067,0.0,1.648,0.0,2.5934999999999997
0.0,0.068,0.0,1.64,0.0,2.54
0.0,0.073,0.0,1.623,0.0,2.407
0.5,0.088,0.0,1.617,0.0,2.261
0.0,0.105,0.0,1.601,0.0,2.117
2.5,0.138,0.0,1.586,0.0,1.986
3.0,0.178,0.0,1.571,0.0,1.839
0.0,0.237,0.0,1.556,0.0,1.71
0.0,0.322,0.0,1.54,0.0,1.592
0.0,0.424,0.0,1.526,0.0,1.475
0.5,0.539,0.0,1.51,0.0,1.374
0.5,0.666,0.0,1.5,0.0,1.277
0.0,0.798,0.0,1.488,0.0,1.17
4.5,0.921,0.0,1.478,0.0,1.093
0.5,1.038,0.0,1.475,0.0,1.014
0.0,1.138,0.0,1.468,0.0,0.936
0.0,1.231,0.0,1.465,0.0,0.889
0.0,1.321,0.0,1.464,0.0,0.844
0.0,1.398,0.0,1.465,0.0,0.785
0.0,1.471,0.0,1.474,0.0,0.734
0.0,1.539,0.0,1.493,0.0,0.712
0.0,1.594,0.0,1.522,0.0,0.695
0.0,1.645,0.0,1.561,0.0,0.694
0.0,1.696,0.0,1.611,0.0,0.706
0.0,1.74,0.0,1.671,0.0,0.716
0.0,1.769,0.0,1.735,0.0,0.737
0.0,1.794,0.0,1.802,0.0,0.796
0.0,1.81,0.0,1.874,0.0,0.883
0.0,1.819,0.0,1.945,0.0,0.955
0.0,1.82,0.0,2.019,0.0,1.018
0.0,1.809,0.0,2.087,0.0,1.079
0.0,1.778,0.0,2.15,0.0,1.126
0.0,1.728,0.0,2.205,0.0,1.192
0.0,1.676,0.0,2.252,0.0,1.253
0.0,1.628,0.0,2.294,0.0,1.311
0.0,1.584,0.0,2.33,0.0,1.359
0.0,1.542,0.0,2.358,0.0,1.413
0.0,1.494,0.0,2.377,0.0,1.461
0.0,1.447,0.0,2.392,0.0,1.512
0.0,1.4245,0.0,2.397,0.0,1.5365
0.0,1.402,0.0,2.397,0.0,1.561
0.0,1.362,0.0,2.397,0.0,1.608
0.0,1.319,0.0,2.396,0.0,1.645
0.0,1.279,0.0,2.381,0.0,1.683
0.0,1.24,0.0,2.357,0.0,1.718
0.0,1.199,0.0,2.33,0.0,1.734
0.0,1.16,0.0,2.301,0.0,1.751
0.0,1.122,0.0,2.27,0.0,1.76
0.0,1.084,0.0,2.246,0.0,1.756
0.0,1.054,0.0,2.22,0.0,1.752
0.0,1.021,0.0,2.193,0.0,1.752
0.0,0.996,0.0,2.167,0.0,1.751
0.0,0.978,0.0,2.142,0.0,1.738
0.0,0.961,0.0,2.12,0.0,1.713
0.0,0.946,0.0,2.097,0.0,1.686
0.0,0.934,0.0,2.076,0.0,1.632
0.0,0.928,0.0,2.054,0.0,1.586
0.0,0.924,0.0,2.035,0.0,1.551
0.0,0.923,0.0,2.015,0.0,1.54
0.0,0.929,0.0,1.994,0.0,1.512
0.0,0.937,0.0,1.975,0.0,1.465
0.0,0.955,0.0,1.957,0.0,1.409
0.0,0.97,0.0,1.939,0.0,1.381
0.0,0.984,0.0,1.926,0.0,1.377
0.0,1.0,0.0,1.909,0.0,1.384
0.0,1.023,0.0,1.896,0.0,1.371
0.0,1.051,0.0,1.884,0.0,1.381
0.0,1.075,0.0,1.874,0.0,1.396
0.0,1.087,0.0,1.863,0.0,1.441
0.0,1.1,0.0,1.853,0.0,1.497
0.0,1.108,0.0,1.845,0.0,1.543
0.0,1.11,0.0,1.84,0.0,1.58
0.0,1.099,0.0,1.835,0.0,1.628
0.0,1.078,0.0,1.832,0.0,1.706
0.0,1.054,0.0,1.832,0.0,1.779
0.0,1.027,0.0,1.831,0.0,1.854
0.0,1.002,0.0,1.831,0.0,1.937
0.0,0.971,0.0,1.832,0.0,2.006
0.0,0.934,0.0,1.838,0.0,2.078
0.0,0.893,0.0,1.842,0.0,2.153
0.0,0.85,0.0,1.848,0.0,2.228
0.0,0.805,0.0,1.852,0.0,2.299
0.0,0.762,0.0,1.857,0.0,2.37
0.0,0.721,0.0,1.859,0.0,2.432
0.0,0.679,0.0,1.86,0.0,2.5
0.0,0.637,0.0,1.86,0.0,2.558
0.0,0.598,0.0,1.857,0.0,2.618
0.0,0.556,0.0,1.852,0.2,2.684
0.0,0.518,0.0,1.845,0.6,2.74
0.0,0.478,0.0,1.835,1.0,2.786
0.0,0.442,0.0,1.823,0.2,2.825
0.0,0.405,0.0,1.809,0.0,2.86
0.0,0.366,0.0,1.795,0.0,2.893
0.0,0.329,0.0,1.778,0.0,2.927
0.0,0.293,0.0,1.762,0.0,2.945
0.0,0.276,0.0,1.7535,0.0,2.957
0.0,0.259,0.0,1.745,0.0,2.955
0.0,0.226,0.0,1.727,0.0,2.954
0.0,0.195,0.0,1.712,0.0,2.94
0.0,0.166,0.0,1.696,0.0,2.899
0.0,0.141,0.0,1.675,0.0,2.837
0.0,0.116,0.0,1.659,0.0,2.757
0.0,0.099,0.0,1.643,0.0,2.656
0.0,0.084,0.0,1.633,0.0,2.597
0.0,0.086,0.0,1.623,0.0,2.538
0.0,0.085,0.0,1.608,0.0,2.422
0.0,0.089,0.0,1.592,0.0,2.271
0.0,0.104,0.0,1.572,0.0,2.09
0.0,0.13,0.0,1.554,0.0,1.911
0.0,0.176,0.0,1.54,0.0,1.766
0.0,0.231,0.0,1.522,0.0,1.623
0.0,0.314,0.0,1.506,0.0,1.497
0.0,0.433,0.0,1.49,0.0,1.372
0.0,0.576,0.0,1.477,0.0,1.234
0.0,0.721,0.0,1.459,0.0,1.109
0.0,0.861,0.0,1.446,0.0,1.013
0.0,1.0,0.0,1.434,0.0,0.939
0.0,1.13,0.0,1.423,0.0,0.865
0.0,1.245,0.0,1.415,0.0,0.802
0.0,1.347,0.0,1.409,0.0,0.753
0.0,1.432,0.0,1.405,0.0,0.723
0.0,1.509,0.0,1.406,0.0,0.68
0.0,1.576,0.0,1.413,0.0,0.667
0.0,1.633,0.0,1.43,0.0,0.656
0.0,1.682,0.0,1.462,0.0,0.659
0.0,1.72,0.0,1.508,0.0,0.665
0.0,1.753,0.0,1.57,0.0,0.677
0.0,1.777,0.0,1.643,0.0,0.727
0.0,1.793,0.0,1.727,0.0,0.783
0.0,1.809,0.0,1.818,0.0,0.854
0.0,1.817,0.0,1.865,0.0,0.889
0.0,1.816,0.0,1.912,0.0,0.924
0.0,1.817,0.0,2.001,0.0,0.998
0.0,1.803,0.0,2.084,0.0,1.079
0.0,1.774,0.0,2.156,0.0,1.165
0.0,1.733,0.0,2.218,0.0,1.26
0.0,1.682,0.0,2.267,0.0,1.352
0.0,1.629,0.0,2.307,0.0,1.448
0.0,1.57,0.0,2.34,0.0,1.538
0.0,1.51,0.0,2.365,0.0,1.617
0.0,1.445,0.0,2.382,0.0,1.698
0.0,1.381,0.0,2.394,0.0,1.774
0.0,1.3485,0.0,2.404,0.0,1.8125
0.0,1.316,0.0,2.401,0.0,1.851
0.0,1.257,0.0,2.387,0.0,1.916
0.0,1.199,0.0,2.389,0.0,1.972
0.0,1.15,0.0,2.367,0.0,2.025
0.0,1.098,0.0,2.339,0.0,2.076
0.0,1.046,0.0,2.306,0.0,2.12
0.0,0.999,0.0,2.27,0.0,2.167
0.0,0.951,0.0,2.236,0.0,2.205
0.0,0.904,0.0,2.202,0.0,2.23
0.0,0.86,0.0,2.166,0.0,2.243
0.0,0.817,0.0,2.135,0.0,2.23
0.0,0.776,0.0,2.104,0.0,2.196
0.0,0.742,0.0,2.075,0.0,2.138
0.0,0.709,0.0,2.049,0.0,2.079
0.0,0.685,0.0,2.021,0.0,2.023
0.0,0.666,0.0,1.995,0.0,1.933
0.0,0.657,0.0,1.969,0.0,1.841
0.0,0.656,0.0,1.946,0.0,1.761
0.0,0.664,0.0,1.919,0.0,1.68
0.0,0.681,0.0,1.895,0.0,1.612
0.0,0.703,0.0,1.872,0.0,1.523
0.0,0.742,0.0,1.849,0.0,1.443
0.0,0.786,0.0,1.829,0.0,1.39
0.0,0.835,0.0,1.808,0.0,1.341
0.0,0.888,0.0,1.787,0.0,1.293
0.0,0.941,0.0,1.769,0.0,1.259
0.0,1.002,0.0,1.751,0.0,1.232
0.0,1.057,0.0,1.735,0.0,1.206
0.0,1.109,0.0,1.718,0.0,1.195
0.0,1.161,0.0,1.706,0.0,1.197
0.0,1.198,0.0,1.698,0.0,1.22
0.0,1.233,0.0,1.69,0.0,1.256
0.0,1.258,0.0,1.684,0.0,1.291
0.0,1.275,0.0,1.684,0.0,1.341
0.0,1.279,0.0,1.684,0.0,1.414
0.0,1.271,0.0,1.686,0.0,1.489
0.0,1.256,0.0,1.695,0.0,1.566
0.0,1.235,0.0,1.71,0.0,1.664
0.0,1.201,0.0,1.729,0.0,1.76
0.0,1.157,0.0,1.748,0.0,1.853
0.0,1.108,0.0,1.771,0.0,1.948
0.0,1.056,0.0,1.796,0.0,2.04
0.0,0.997,0.0,1.82,0.0,2.123
0.0,0.938,0.0,1.842,0.0,2.208
0.0,0.881,0.0,1.86,0.0,2.289
0.0,0.828,0.0,1.875,0.0,2.367
0.0,0.778,0.0,1.886,0.0,2.44
0.0,0.727,0.0,1.893,0.0,2.506
0.0,0.68,0.0,1.897,0.0,2.572
0.0,0.63,0.0,1.896,0.0,2.635
0.0,0.586,0.0,1.891,0.0,2.696
0.0,0.542,0.0,1.878,0.0,2.748
0.0,0.5,0.0,1.864,0.0,2.796
0.0,0.46,0.0,1.848,0.0,2.834
0.0,0.418,0.0,1.829,0.0,2.866
0.0,0.378,0.0,1.808,0.0,2.887
0.0,0.339,0.0,1.783,0.0,2.897
0.0,0.3225,0.0,1.7685,0.0,2.898
0.0,0.306,0.0,1.754,0.0,2.894
0.0,0.273,0.0,1.734,0.0,2.868
0.0,0.243,0.0,1.713,0.0,2.83
0.0,0.214,0.0,1.692,0.0,2.772
0.0,0.19,0.0,1.673,0.0,2.693
0.0,0.169,0.0,1.652,0.0,2.584
0.0,0.157,0.0,1.631,0.0,2.419
0.0,0.154,0.0,1.61,0.0,2.243
0.0,0.157,0.0,1.588,0.0,2.073
0.0,0.171,0.0,1.569,0.0,1.899
0.0,0.204,0.0,1.548,0.0,1.744
0.0,0.261,0.0,1.527,0.0,1.594
0.0,0.341,0.0,1.509,0.0,1.435
0.0,0.451,0.0,1.489,0.0,1.286
0.0,0.587,0.0,1.47,0.0,1.146
0.0,0.736,0.0,1.452,0.0,1.015
0.0,0.885,0.0,1.434,0.0,0.908
0.0,1.037,0.0,1.417,0.0,0.819
0.0,1.178,0.0,1.403,0.0,0.736
0.0,1.303,0.0,1.391,0.0,0.656
0.0,1.415,0.0,1.381,0.0,0.603
0.0,1.511,0.0,1.373,0.0,0.569
0.0,1.5505,0.0,1.37,0.0,0.5529999999999999
0.0,1.59,0.0,1.37,0.0,0.537
0.0,1.662,0.0,1.371,0.0,0.518
0.0,1.722,0.0,1.382,0.0,0.515
0.0,1.77,0.0,1.411,0.0,0.541
0.0,1.811,0.0,1.455,0.0,0.573
0.0,1.842,0.0,1.517,0.0,0.625
0.0,1.863,0.0,1.595,0.0,0.705
0.0,1.875,0.0,1.69,0.0,0.805
0.0,1.877,0.0,1.793,0.0,0.923
0.0,1.868,0.0,1.901,0.0,1.054
0.0,1.845,0.0,2.003,0.0,1.173
0.0,1.803,0.0,2.095,0.0,1.289
0.0,1.742,0.0,2.175,0.0,1.402
0.0,1.663,0.0,2.241,0.0,1.513
0.0,1.576,0.0,2.294,0.0,1.619
0.0,1.489,0.0,2.338,0.0,1.731
0.0,1.409,0.0,2.377,0.0,1.831
0.0,1.336,0.0,2.405,0.0,1.929
0.0,1.264,0.0,2.422,0.0,2.016
0.0,1.2309999999999999,0.0,2.429,0.0,2.0555000000000003
0.0,1.198,0.0,2.429,0.0,2.095
0.0,1.138,0.0,2.429,0.0,2.172
0.0,1.081,0.0,2.416,0.0,2.241
0.0,1.026,0.0,2.39,0.0,2.314
0.0,0.972,0.0,2.351,0.0,2.382
0.0,0.917,0.0,2.305,0.0,1.659
0.0,0.867,0.0,2.256,0.0,0.145
0.0,0.812,0.0,2.209,0.0,0.199
0.0,0.764,0.0,2.158,0.0,0.245
0.0,0.711,0.0,2.115,0.0,0.284
0.0,0.663,0.0,2.076,0.0,0.314
0.0,0.614,0.0,2.04,0.0,0.329
0.0,0.573,0.0,2.009,0.0,0.328
0.0,0.529,0.0,1.975,0.0,0.3
0.0,0.492,0.0,1.946,0.0,0.248
0.0,0.456,0.0,1.919,0.0,0.174
0.0,0.423,0.0,1.891,0.0,0.079
0.0,0.399,0.0,1.864,0.0,-0.042
0.0,0.382,0.0,1.837,0.0,-0.192
0.0,0.376,0.0,1.81,7.085137711777165e-133,-0.349
0.0,0.382,0.0,1.784,1.3537951609189736e-132,-0.3489722222222222
0.0,0.395,0.0,1.76,1.9358441692237714e-132,-0.34894444444444445
0.0,0.43,0.0,1.735,2.4546607960921097e-132,-0.34891666666666665
0.0,0.483,0.0,1.71,2.910245041523989e-132,-0.34888888888888886
0.0,0.572,0.0,1.688,3.302596905519408e-132,-0.3495839283312991
0.0,0.688,0.0,1.663,3.631716388078368e-132,-0.3509659114691536
0.0,0.814,0.0,1.642,3.897603489200869e-132,-0.35303483830245236
0.0,0.942,0.0,1.619,4.100258208886911e-132,-0.35579070883119546
0.0,1.068,0.0,1.6,4.239680547136493e-132,-0.35923352305538275
0.0,1.179,0.0,1.582,4.315870503949616e-132,-0.3633632809750143
0.0,1.278,0.0,1.564,4.328828079326279e-132,-0.3681799825900902
0.0,1.361,0.0,1.546,4.2785532732664836e-132,-0.3736836279006104
0.0,1.422,0.0,1.536,4.1650460857702276e-132,-0.37987421690657475
0.0,1.473,0.0,1.528,3.988306516837513e-132,-0.38675174960798336
0.0,1.518,0.0,1.519,3.748334566468339e-132,-0.3943162260048364
0.0,1.549,0.0,1.518,3.445130234662706e-132,-0.40256764609713347
0.0,1.571,0.0,1.529,3.0891631417989583e-132,-0.41150600988487496
0.0,1.577,0.0,1.55,2.7432510101471698e-132,-0.42113131736806075
0.0,1.566,0.0,1.593,2.4178634600856866e-132,-0.43144356854669075
0.0,1.542,0.0,1.64,2.113000491614508e-132,-0.442442763420765
0.0,1.513,0.0,1.697,1.8286621047336345e-132,-0.45270759642783687
0.0,1.467,0.0,1.763,1.5648482994430644e-132,-0.46081676200545924
0.0,1.409,0.0,1.836,1.3215590757428001e-132,-0.46677026015363243
0.0,0.626,0.0,1.982,0.0,-0.348
0.0,0.584,0.0,1.94,0.0,-0.324
1.0,0.536,0.0,1.909,0.0,-0.3
4.0,0.493,0.0,1.877,0.0,-0.282
1.0,0.452,0.0,1.848,0.0,-0.283
0.0,0.413,0.0,1.82,0.0,-0.299
0.5,0.376,0.0,1.798,0.0,-0.347
0.0,0.348,0.0,1.772,0.0,-0.434
0.0,0.317,0.0,1.749,0.0,-0.539
0.0,0.296,0.0,1.723,0.0,-0.69
0.0,0.281,0.0,1.702,0.0,-0.891
0.0,0.275,0.0,1.69,0.0,-1.002
0.0,0.277,0.0,1.678,0.0,-1.113
0.0,0.285,0.0,1.656,0.0,-1.309
0.0,0.31,0.0,1.635,0.0,-1.475
0.0,0.358,0.0,1.611,0.0,-1.629
0.0,0.436,0.0,1.587,0.0,-1.792
0.0,0.563,1.0,1.565,0.0,-1.968
0.0,0.72,0.5,1.545,0.0,-2.118
0.0,0.885,0.0,1.523,0.0,-2.244
0.0,1.049,0.0,1.504,0.0,-2.341
0.0,1.211,0.0,1.486,0.0,-2.424
0.0,1.36,0.0,1.468,0.0,-2.5
0.0,1.485,0.0,1.45,0.0,-2.568
0.0,1.594,0.0,1.436,0.0,-2.617
0.0,1.678,0.0,1.423,0.0,-2.651
0.0,1.75,0.0,1.416,0.0,-2.665
0.0,1.811,0.0,1.413,0.0,-2.659
0.0,1.868,0.0,1.42,0.0,-2.649
0.0,1.909,0.0,1.447,0.0,-2.608
0.0,1.942,0.0,1.493,0.0,-2.539
0.0,1.961,0.0,1.559,0.0,-2.437
0.0,1.97,0.0,1.647,0.0,-2.31
0.0,1.973,0.0,1.7005,0.0,-2.2385
0.0,1.972,0.0,1.754,0.0,-2.167
0.0,1.956,0.0,1.872,0.0,-2.034
0.0,1.92,0.0,1.988,0.0,-1.915
0.0,1.864,0.0,2.092,0.0,-1.78
0.0,1.788,0.0,2.179,0.0,-1.634
0.0,1.697,0.0,2.253,0.0,-1.499
0.0,1.602,0.0,2.314,0.0,-1.373
0.0,1.51,0.0,2.366,0.0,-1.251
0.0,1.422,0.0,2.407,0.0,-1.143
0.0,1.338,0.0,2.438,0.0,-1.036
0.0,1.255,0.0,2.455,0.0,-0.94
0.0,1.2185,0.0,2.462,0.0,-0.8955
0.0,1.182,0.0,2.462,0.0,-0.851
0.0,1.115,0.0,2.461,0.0,-0.761
0.0,1.055,0.0,2.441,0.0,-0.679
0.0,0.998,0.0,2.409,0.0,-0.215
0.0,0.94,0.0,2.362,0.0,0.053
0.0,0.885,0.0,2.305,0.0,0.122
0.0,0.826,0.0,2.247,0.0,0.188
0.0,0.773,0.0,2.191,0.0,0.25
0.0,0.719,0.0,2.136,0.0,0.307
0.0,0.667,0.0,2.086,0.0,0.359
0.0,0.61,0.0,2.044,0.0,0.409
0.0,0.56,0.0,2.008,0.0,0.45
0.0,0.512,0.0,1.975,0.0,0.486
0.0,0.462,0.0,1.945,0.0,0.508
0.0,0.416,0.0,1.916,0.0,0.516
0.0,0.376,0.0,1.888,0.0,0.493
0.0,0.331,0.0,1.86,0.0,0.428
0.0,0.295,0.0,1.83,0.0,0.31
0.0,0.259,0.0,1.802,0.0,0.143
0.0,0.231,0.0,1.774,0.0,-0.082
0.0,0.211,0.0,1.745,0.0,-0.334
0.0,0.207,0.0,1.7315,0.0,-0.4575
0.0,0.207,0.0,1.718,0.0,-0.581
0.0,0.22,0.0,1.691,0.0,-0.785
0.0,0.253,0.0,1.664,0.0,-0.968
0.0,0.324,0.0,1.639,0.0,-1.129
0.0,0.441,0.0,1.612,0.0,-1.283
0.0,0.604,0.0,1.587,0.0,-1.431
0.0,0.793,0.0,1.564,0.0,-1.55
0.0,0.982,0.0,1.538,0.0,-1.647
0.0,1.152,0.0,1.515,0.0,-1.723
0.0,1.299,0.0,1.492,0.0,-1.782
0.0,1.423,0.0,1.469,0.0,-1.821
0.0,1.52,0.0,1.45,0.0,-1.839
0.0,1.601,0.0,1.436,0.0,-1.85
0.0,1.668,0.0,1.428,0.0,-1.852
0.0,1.721,0.0,1.42,0.0,-1.8115
0.0,1.763,0.0,1.413,0.0,-1.771
0.0,1.792,0.0,1.423,0.0,-1.716
0.0,1.81,0.0,1.461,0.0,-1.624
0.0,1.817,0.0,1.525,0.0,-1.504
0.0,1.806,0.0,1.611,0.0,-1.395
0.0,1.785,0.0,1.712,0.0,-1.289
0.0,1.747,0.0,1.822,0.0,-1.165
0.0,1.69,0.0,1.93,0.0,-1.038
0.0,1.618,0.0,2.032,0.0,-0.913
0.0,1.544,0.0,2.115,0.0,-0.791
0.0,1.466,0.0,2.186,0.0,-0.682
0.0,1.386,0.0,2.237,0.0,-0.584
0.0,1.308,0.0,2.277,0.0,-0.487
0.0,1.228,0.0,2.304,0.0,-0.408
0.0,1.153,0.0,2.32,0.0,-0.334
0.0,1.088,0.0,2.323,0.0,-0.258
0.0,1.027,0.0,2.322,0.0,-0.187
0.0,0.975,0.0,2.294,0.0,-0.124
0.0,0.927,0.0,2.264,0.0,-0.065
0.0,0.876,0.0,2.225,0.0,-0.017
0.0,0.826,0.0,2.181,0.0,0.025
0.0,0.774,0.0,2.132,0.0,0.058
0.0,0.724,0.0,2.085,0.0,0.085
0.0,0.678,0.0,2.041,0.0,0.1
0.0,0.634,0.0,2.001,0.0,0.099
0.0,0.592,0.0,1.965,0.0,0.079
0.0,0.553,0.0,1.929,0.0,0.037
0.0,0.522,0.0,1.901,0.0,-0.05
0.0,0.493,0.0,1.869,0.0,-0.184
0.0,0.47,0.0,1.844,0.0,-0.345
0.0,0.455,0.0,1.816,0.0,-0.561
0.0,0.451,0.0,1.787,0.0,-0.782
0.0,0.461,0.0,1.76,0.0,-0.981
0.0,0.489,0.0,1.73,0.0,-1.16
0.0,0.55,0.0,1.704,0.0,-1.313
0.0,0.648,0.0,1.679,0.0,-1.467
0.0,0.792,0.0,1.655,0.0,-1.611
0.0,0.959,0.0,1.628,0.0,-1.739
0.0,1.131,0.0,1.603,0.0,-1.832
0.0,1.3,0.0,1.583,0.0,-1.924
0.0,1.445,0.0,1.558,0.0,-2.002
0.0,1.573,0.0,1.541,0.0,-2.062
