datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2024-11-05 07:55:00,5.0,0.114,0.0,1.976,0.0,2.2664999999999997,-0.010000000000000009,-0.012999999999999998,-0.12950000000000017,11
2024-11-05 08:00:00,7.0,0.115,0.0,1.966,0.0,2.137,-0.010000000000000009,0.0010000000000000009,-0.12949999999999973,11
2024-11-05 08:15:00,0.0,0.128,0.0,1.952,0.0,1.914,-0.014000000000000012,0.012999999999999998,-0.2230000000000001,11
2024-11-05 08:30:00,0.0,0.158,0.0,1.934,0.0,1.747,-0.018000000000000016,0.03,-0.16699999999999982,11
2024-11-05 08:45:00,0.0,0.219,0.0,1.917,0.0,1.587,-0.016999999999999904,0.061,-0.16000000000000014,11
2024-11-05 09:00:00,0.0,0.318,0.0,1.899,0.0,1.425,-0.018000000000000016,0.099,-0.16199999999999992,11
2024-11-05 09:15:00,0.0,0.459,0.0,1.884,0.0,1.282,-0.015000000000000124,0.14100000000000001,-0.14300000000000002,11
2024-11-05 09:30:00,0.0,0.626,0.0,1.87,0.0,1.157,-0.01399999999999979,0.16699999999999998,-0.125,11
2024-11-05 09:45:00,0.0,0.802,0.0,1.854,0.0,1.055,-0.016000000000000014,0.17600000000000005,-0.10200000000000009,11
2024-11-05 10:00:00,0.0,0.969,0.0,1.84,0.0,0.962,-0.014000000000000012,0.16699999999999993,-0.09299999999999997,11
2024-11-05 10:15:00,0.0,1.123,0.0,1.827,0.0,0.868,-0.013000000000000123,0.15400000000000003,-0.09399999999999997,11
2024-11-05 10:30:00,0.5,1.256,0.0,1.815,0.0,0.803,-0.01200000000000001,0.133,-0.06499999999999995,11
2024-11-05 10:45:00,0.0,1.362,0.0,1.807,0.0,0.758,-0.008000000000000007,0.1060000000000001,-0.04500000000000004,11
2024-11-05 11:00:00,0.0,1.463,0.0,1.806,0.0,0.72,-0.0009999999999998899,0.10099999999999998,-0.038000000000000034,11
2024-11-05 11:15:00,0.0,1.542,6.5,1.805,0.0,0.713,-0.001000000000000112,0.07899999999999996,-0.007000000000000006,11
2024-11-05 11:30:00,0.0,1.615,0.5,1.793,0.0,0.731,-0.01200000000000001,0.07299999999999995,0.018000000000000016,11
2024-11-05 11:45:00,0.0,1.679,0.0,1.791,0.0,0.739,-0.0020000000000000018,0.06400000000000006,0.008000000000000007,11
2024-11-05 12:00:00,0.0,1.73,0.0,1.803,0.0,0.761,0.01200000000000001,0.050999999999999934,0.02200000000000002,11
2024-11-05 12:15:00,0.0,1.767,0.0,1.828,0.0,0.783,0.025000000000000133,0.03699999999999992,0.02200000000000002,11
2024-11-05 12:30:00,0.0,1.788,0.0,1.875,0.0,0.821,0.04699999999999993,0.02100000000000013,0.03799999999999992,11
2024-11-05 12:45:00,0.0,1.796,0.0,1.929,0.0,0.86,0.05400000000000005,0.008000000000000007,0.039000000000000035,11
2024-11-05 13:00:00,0.0,1.801,0.0,1.988,0.0,0.923,0.05899999999999994,0.004999999999999893,0.06300000000000006,11
2024-11-05 13:15:00,0.0,1.798,0.0,2.051,0.0,0.987,0.06300000000000017,-0.0029999999999998916,0.06399999999999995,11
2024-11-05 13:30:00,0.0,1.783,0.0,2.115,0.0,1.057,0.06400000000000006,-0.015000000000000124,0.06999999999999995,11
2024-11-05 13:45:00,0.0,1.763,0.0,2.177,0.0,1.135,0.06199999999999983,-0.020000000000000018,0.07800000000000007,11
2024-11-05 14:00:00,0.0,1.735,0.0,2.238,0.0,1.212,0.06099999999999994,-0.027999999999999803,0.07699999999999996,11
2024-11-05 14:15:00,0.0,1.694,0.0,2.295,0.0,1.278,0.05699999999999994,-0.04100000000000015,0.06600000000000006,11
2024-11-05 14:30:00,0.0,1.646,0.0,2.345,0.0,1.35,0.050000000000000266,-0.04800000000000004,0.07200000000000006,11
2024-11-05 14:45:00,0.0,1.595,0.0,2.385,0.0,1.421,0.03999999999999959,-0.050999999999999934,0.07099999999999995,11
2024-11-05 15:00:00,0.0,1.544,0.0,2.415,0.0,1.475,0.03000000000000025,-0.050999999999999934,0.05400000000000005,11
2024-11-05 15:15:00,0.0,1.493,0.0,2.44,0.0,1.514,0.02499999999999991,-0.050999999999999934,0.038999999999999924,11
2024-11-05 15:30:00,0.0,1.44,0.0,2.455,0.0,1.549,0.015000000000000124,-0.05300000000000016,0.03499999999999992,11
2024-11-05 15:45:00,0.0,1.387,0.0,2.463,0.0,1.578,0.008000000000000007,-0.052999999999999936,0.029000000000000137,11
2024-11-05 15:50:00,0.0,1.3635000000000002,0.0,2.466,0.0,1.5875,0.0030000000000001137,-0.023499999999999854,0.009499999999999842,11
2024-11-05 16:00:00,0.0,1.34,0.0,2.466,0.0,1.597,0.0,-0.023500000000000076,0.009500000000000064,11
2024-11-05 16:15:00,0.0,1.297,0.0,2.466,0.0,1.609,0.0,-0.04300000000000015,0.01200000000000001,11
2024-11-05 16:30:00,0.0,1.257,0.0,2.46,0.0,1.617,-0.006000000000000227,-0.040000000000000036,0.008000000000000007,11
2024-11-05 16:45:00,0.0,1.223,0.0,2.447,0.0,1.626,-0.0129999999999999,-0.03399999999999981,0.008999999999999897,11
2024-11-05 17:00:00,0.0,1.191,0.0,2.432,0.0,1.633,-0.015000000000000124,-0.03200000000000003,0.007000000000000117,11
2024-11-05 17:05:00,0.0,1.1785,0.0,2.418,0.0,1.629,-0.01399999999999979,-0.012499999999999956,-0.0040000000000000036,11
2024-11-05 17:15:00,0.0,1.166,0.0,2.412,0.0,1.625,-0.006000000000000227,-0.012500000000000178,-0.0040000000000000036,11
2024-11-05 17:30:00,0.0,1.14,0.0,2.393,0.0,1.598,-0.019000000000000128,-0.026000000000000023,-0.026999999999999913,11
2024-11-05 17:45:00,0.0,1.118,0.0,2.372,0.0,1.557,-0.020999999999999908,-0.021999999999999797,-0.04100000000000015,11
2024-11-05 18:00:00,0.0,1.098,0.0,2.353,0.0,1.51,-0.018999999999999684,-0.020000000000000018,-0.04699999999999993,11
2024-11-05 18:15:00,0.0,1.083,0.0,2.33,0.0,1.469,-0.02300000000000013,-0.015000000000000124,-0.040999999999999925,11
2024-11-05 18:30:00,0.0,1.073,0.0,2.311,0.0,1.408,-0.019000000000000128,-0.010000000000000009,-0.061000000000000165,11
2024-11-05 18:45:00,0.0,1.071,0.0,2.291,0.0,1.337,-0.020000000000000018,-0.0020000000000000018,-0.07099999999999995,11
2024-11-05 19:00:00,0.0,1.069,0.0,2.272,0.0,1.276,-0.019000000000000128,-0.0020000000000000018,-0.06099999999999994,11
2024-11-05 19:15:00,0.0,1.078,0.0,2.257,0.0,1.206,-0.01499999999999968,0.009000000000000119,-0.07000000000000006,11
2024-11-05 19:30:00,0.0,1.097,0.0,2.242,0.0,1.122,-0.015000000000000124,0.018999999999999906,-0.08399999999999985,11
2024-11-05 19:45:00,0.0,1.122,0.0,2.227,0.0,1.049,-0.015000000000000124,0.025000000000000133,-0.07300000000000018,11
2024-11-05 20:00:00,0.0,1.157,0.5,2.217,0.0,0.963,-0.009999999999999787,0.03499999999999992,-0.08599999999999997,11
2024-11-05 20:15:00,0.0,1.196,2.0,2.207,0.0,0.883,-0.010000000000000231,0.038999999999999924,-0.07999999999999996,11
2024-11-05 20:30:00,0.0,1.247,18.5,2.197,0.0,0.826,-0.009999999999999787,0.051000000000000156,-0.05700000000000005,11
2024-11-05 20:45:00,0.0,1.308,1.5,2.181,0.0,0.783,-0.016000000000000014,0.06099999999999994,-0.04299999999999993,11
2024-11-05 21:00:00,0.0,1.38,0.0,2.166,0.0,0.743,-0.015000000000000124,0.07199999999999984,-0.040000000000000036,11
2024-11-05 21:15:00,0.0,1.461,0.0,2.153,0.0,0.709,-0.0129999999999999,0.08100000000000018,-0.03400000000000003,11
2024-11-05 21:30:00,0.0,1.534,0.0,2.144,0.0,0.681,-0.008999999999999897,0.07299999999999995,-0.027999999999999914,11
2024-11-05 21:40:00,0.0,1.565,0.0,2.1390000000000002,0.0,0.662,-0.004999999999999893,0.030999999999999917,-0.019000000000000017,11
2024-11-05 21:45:00,0.0,1.596,0.0,2.134,0.0,0.664,-0.0050000000000003375,0.03100000000000014,0.0020000000000000018,11
2024-11-05 22:00:00,0.0,1.655,0.0,2.128,0.0,0.685,-0.005999999999999783,0.05899999999999994,0.02100000000000002,11
2024-11-05 22:15:00,0.0,1.703,0.0,2.122,0.0,0.724,-0.006000000000000227,0.04800000000000004,0.038999999999999924,11
2024-11-05 22:30:00,0.0,1.74,0.0,2.121,0.0,0.754,-0.0009999999999998899,0.03699999999999992,0.030000000000000027,11
2024-11-05 22:45:00,0.0,1.765,0.0,2.121,0.0,0.823,0.0,0.02499999999999991,0.06899999999999995,11
2024-11-05 23:00:00,0.0,1.78,0.0,2.121,0.0,0.904,0.0,0.015000000000000124,0.08100000000000007,11
2024-11-05 23:05:00,0.0,1.785,0.0,2.1215,0.0,0.9455,0.000500000000000167,0.004999999999999893,0.04149999999999998,11
2024-11-05 23:15:00,0.0,1.782,0.0,2.122,0.0,0.987,0.0004999999999997229,-0.0029999999999998916,0.04149999999999998,11
2024-11-05 23:30:00,0.0,1.766,0.0,2.133,0.0,1.072,0.01100000000000012,-0.016000000000000014,0.08500000000000008,11
2024-11-05 23:45:00,0.0,1.733,0.0,2.147,0.0,1.162,0.01399999999999979,-0.03299999999999992,0.08999999999999986,11
2024-11-06 00:00:00,0.0,1.689,0.0,2.166,0.0,1.262,0.019000000000000128,-0.04400000000000004,0.10000000000000009,11
2024-11-06 00:15:00,0.0,1.638,0.0,2.191,0.0,1.371,0.02499999999999991,-0.051000000000000156,0.10899999999999999,11
2024-11-06 00:30:00,0.0,1.58,0.0,2.215,0.0,1.484,0.02400000000000002,-0.05799999999999983,0.11299999999999999,11
2024-11-06 00:45:00,0.0,1.518,0.0,2.241,0.0,1.591,0.026000000000000245,-0.062000000000000055,0.10699999999999998,11
2024-11-06 01:00:00,0.0,1.458,0.0,2.269,0.0,1.712,0.028000000000000025,-0.06000000000000005,0.121,11
2024-11-06 01:15:00,0.0,1.392,0.0,2.295,0.0,1.832,0.0259999999999998,-0.06600000000000006,0.1200000000000001,11
2024-11-06 01:30:00,0.0,1.329,0.0,2.319,0.0,1.934,0.02400000000000002,-0.06299999999999994,0.10199999999999987,11
2024-11-06 01:45:00,0.0,1.266,0.0,2.336,0.0,2.037,0.016999999999999904,-0.06299999999999994,0.10299999999999998,11
2024-11-06 02:00:00,0.0,1.205,0.0,2.347,0.0,2.137,0.01100000000000012,-0.06099999999999994,0.10000000000000009,11
2024-11-06 02:15:00,0.0,1.142,0.0,2.352,0.0,2.228,0.004999999999999893,-0.06300000000000017,0.09100000000000019,11
2024-11-06 02:30:00,0.0,1.078,0.0,2.352,0.0,2.312,0.0,-0.06399999999999983,0.08399999999999963,11
2024-11-06 02:45:00,0.0,1.018,0.0,2.351,0.0,2.396,-0.0009999999999998899,-0.06000000000000005,0.08400000000000007,11
2024-11-06 03:00:00,0.0,0.962,0.0,2.344,0.0,2.477,-0.007000000000000117,-0.05600000000000005,0.08099999999999996,11
2024-11-06 03:15:00,0.0,0.905,0.0,2.327,0.0,2.555,-0.016999999999999904,-0.05699999999999994,0.07800000000000029,11
2024-11-06 03:30:00,0.0,0.851,0.0,2.31,0.0,2.632,-0.016999999999999904,-0.05400000000000005,0.07699999999999996,11
2024-11-06 03:45:00,0.0,0.797,0.0,2.292,0.0,2.705,-0.018000000000000238,-0.05399999999999994,0.07299999999999995,11
2024-11-06 04:00:00,0.0,0.746,0.0,2.272,0.0,2.775,-0.020000000000000018,-0.051000000000000045,0.06999999999999984,11
2024-11-06 04:15:00,0.0,0.696,0.0,2.253,0.0,2.837,-0.018999999999999684,-0.050000000000000044,0.06200000000000028,11
2024-11-06 04:30:00,0.0,0.646,0.0,2.234,0.0,2.898,-0.019000000000000128,-0.04999999999999993,0.06099999999999994,11
2024-11-06 04:45:00,0.0,0.596,0.0,2.217,0.0,2.954,-0.016999999999999904,-0.050000000000000044,0.05600000000000005,11
2024-11-06 05:00:00,0.0,0.554,0.0,2.198,0.0,3.009,-0.019000000000000128,-0.041999999999999926,0.054999999999999716,11
2024-11-06 05:15:00,0.0,0.507,0.0,2.175,0.0,3.055,-0.02300000000000013,-0.04700000000000004,0.04600000000000026,11
2024-11-06 05:30:00,0.0,0.461,0.0,2.156,0.0,3.097,-0.018999999999999684,-0.045999999999999985,0.041999999999999815,11
2024-11-06 05:45:00,0.0,0.419,0.0,2.135,0.0,3.133,-0.02100000000000035,-0.04200000000000004,0.03600000000000003,11
2024-11-06 06:00:00,0.0,0.377,0.0,2.114,0.0,3.164,-0.020999999999999908,-0.04199999999999998,0.03100000000000014,11
2024-11-06 06:15:00,0.0,0.339,0.0,2.098,0.0,3.189,-0.016000000000000014,-0.03799999999999998,0.02499999999999991,11
2024-11-06 06:25:00,0.0,0.319,0.0,2.088,0.0,3.204,-0.009999999999999787,-0.020000000000000018,0.015000000000000124,11
2024-11-06 06:30:00,0.0,0.299,0.0,2.078,0.0,3.203,-0.010000000000000231,-0.020000000000000018,-0.001000000000000334,11
2024-11-06 06:45:00,0.0,0.274,0.0,2.057,0.0,3.201,-0.020999999999999908,-0.024999999999999967,-0.0019999999999997797,11
2024-11-06 07:00:00,0.0,0.258,0.0,2.039,0.0,3.179,-0.017999999999999794,-0.016000000000000014,-0.02200000000000024,11
2024-11-06 07:15:00,0.0,0.221,0.0,2.022,0.0,3.132,-0.017000000000000348,-0.037000000000000005,-0.04699999999999971,11
2024-11-06 07:30:00,0.0,0.173,0.0,2.0,0.0,3.059,-0.021999999999999797,-0.048000000000000015,-0.07299999999999995,11
2024-11-06 07:45:00,0.0,0.142,0.0,1.98,0.0,2.952,-0.020000000000000018,-0.031,-0.1070000000000002,11
2024-11-06 08:00:00,0.0,0.117,0.0,1.962,0.0,2.815,-0.018000000000000016,-0.02499999999999998,-0.137,11
2024-11-06 08:15:00,0.0,0.104,0.0,1.944,0.0,2.628,-0.018000000000000016,-0.013000000000000012,-0.18699999999999983,11
2024-11-06 08:25:00,0.0,0.091,0.0,1.9355,0.0,2.524,-0.008499999999999952,-0.012999999999999998,-0.10400000000000009,11
2024-11-06 08:30:00,0.0,0.094,0.0,1.927,0.0,2.42,-0.008499999999999952,0.0030000000000000027,-0.10400000000000009,11
2024-11-06 08:45:00,0.0,0.098,0.0,1.907,0.0,2.205,-0.020000000000000018,0.0040000000000000036,-0.21499999999999986,11
2024-11-06 09:00:00,0.0,0.115,0.0,1.89,0.0,1.995,-0.017000000000000126,0.017,-0.20999999999999996,11
2024-11-06 09:15:00,0.0,0.152,0.0,1.872,0.0,1.806,-0.017999999999999794,0.03699999999999999,-0.18900000000000006,11
2024-11-06 09:30:00,0.0,0.204,0.0,1.855,0.0,1.637,-0.017000000000000126,0.05199999999999999,-0.16900000000000004,11
2024-11-06 09:45:00,0.0,0.293,0.0,1.842,0.0,1.489,-0.0129999999999999,0.089,-0.1479999999999999,11
2024-11-06 10:00:00,0.0,0.408,0.0,1.829,0.0,1.354,-0.013000000000000123,0.11499999999999999,-0.135,11
2024-11-06 10:15:00,0.0,0.552,0.0,1.817,0.0,1.252,-0.01200000000000001,0.14400000000000007,-0.10200000000000009,11
2024-11-06 10:30:00,0.0,0.723,0.0,1.799,0.0,1.15,-0.018000000000000016,0.17099999999999993,-0.10200000000000009,11
2024-11-06 10:45:00,0.0,0.889,0.0,1.786,0.0,1.048,-0.0129999999999999,0.16600000000000004,-0.10199999999999987,11
2024-11-06 11:00:00,0.0,1.041,0.0,1.768,0.0,0.973,-0.018000000000000016,0.1519999999999999,-0.07500000000000007,11
2024-11-06 11:15:00,0.0,1.172,0.0,1.756,0.0,0.918,-0.01200000000000001,0.131,-0.05499999999999994,11
2024-11-06 11:30:00,0.0,1.28,0.0,1.745,0.0,0.876,-0.010999999999999899,0.1080000000000001,-0.04200000000000004,11
2024-11-06 11:45:00,0.0,1.366,0.0,1.734,0.0,0.84,-0.01100000000000012,0.08600000000000008,-0.03600000000000003,11
2024-11-06 11:55:00,0.0,1.4065,0.0,1.729,0.0,0.8314999999999999,-0.004999999999999893,0.04049999999999998,-0.008500000000000063,11
2024-11-06 12:00:00,0.0,1.447,0.0,1.729,0.0,0.823,0.0,0.04049999999999998,-0.008499999999999952,11
2024-11-06 12:15:00,0.0,1.514,0.0,1.729,0.0,0.803,0.0,0.06699999999999995,-0.019999999999999907,11
2024-11-06 12:30:00,0.0,1.572,0.0,1.73,0.0,0.792,0.0009999999999998899,0.05800000000000005,-0.01100000000000001,11
2024-11-06 12:45:00,0.0,1.621,0.0,1.737,0.0,0.786,0.007000000000000117,0.04899999999999993,-0.006000000000000005,11
2024-11-06 13:00:00,0.0,1.665,0.0,1.764,0.0,0.79,0.026999999999999913,0.04400000000000004,0.0040000000000000036,11
2024-11-06 13:15:00,0.0,1.695,0.0,1.805,0.0,0.809,0.040999999999999925,0.030000000000000027,0.019000000000000017,11
2024-11-06 13:30:00,0.0,1.719,0.0,1.857,0.0,0.864,0.052000000000000046,0.02400000000000002,0.05499999999999994,11
2024-11-06 13:45:00,0.0,1.741,0.0,1.915,0.0,0.915,0.05800000000000005,0.02200000000000002,0.051000000000000045,11
2024-11-06 14:00:00,0.0,1.754,0.0,1.98,0.0,0.97,0.06499999999999995,0.0129999999999999,0.05499999999999994,11
2024-11-06 14:15:00,0.0,1.76,0.0,2.043,0.0,1.026,0.06300000000000017,0.006000000000000005,0.05600000000000005,11
2024-11-06 14:30:00,0.0,1.753,0.0,2.102,0.0,1.074,0.05899999999999972,-0.007000000000000117,0.04800000000000004,11
2024-11-06 14:45:00,0.0,1.731,0.0,2.157,0.0,1.118,0.05500000000000016,-0.021999999999999797,0.04400000000000004,11
2024-11-06 15:00:00,0.0,1.702,0.0,2.207,0.0,1.167,0.04999999999999982,-0.029000000000000137,0.04899999999999993,11
2024-11-06 15:15:00,0.0,1.663,0.0,2.251,0.0,1.233,0.04400000000000004,-0.038999999999999924,0.06600000000000006,11
2024-11-06 15:30:00,0.0,1.617,0.0,2.29,0.0,1.287,0.039000000000000146,-0.04600000000000004,0.053999999999999826,11
2024-11-06 15:45:00,0.0,1.577,0.0,2.323,0.0,1.346,0.03299999999999992,-0.040000000000000036,0.05900000000000016,11
2024-11-06 16:00:00,0.0,1.535,0.0,2.35,0.0,1.388,0.027000000000000135,-0.04200000000000004,0.041999999999999815,11
2024-11-06 16:15:00,0.0,1.492,0.0,2.372,0.0,1.417,0.021999999999999797,-0.04299999999999993,0.029000000000000137,11
2024-11-06 16:30:00,0.0,1.448,0.0,2.387,0.0,1.466,0.015000000000000124,-0.04400000000000004,0.04899999999999993,11
2024-11-06 16:45:00,0.0,1.404,0.0,2.398,0.0,1.485,0.01100000000000012,-0.04400000000000004,0.019000000000000128,11
2024-11-06 17:00:00,0.0,1.363,0.0,2.404,0.0,1.468,0.005999999999999783,-0.040999999999999925,-0.017000000000000126,11
2024-11-06 17:05:00,0.0,1.3435000000000001,0.0,2.405,0.0,1.455,0.0009999999999998899,-0.01949999999999985,-0.0129999999999999,11
2024-11-06 17:15:00,0.0,1.324,0.0,2.405,0.0,1.442,0.0,-0.019500000000000073,-0.013000000000000123,11
2024-11-06 17:30:00,0.0,1.289,0.0,2.403,0.0,1.439,-0.0019999999999997797,-0.03500000000000014,-0.0029999999999998916,11
2024-11-06 17:45:00,0.0,1.255,0.0,2.396,0.0,1.447,-0.007000000000000117,-0.03400000000000003,0.008000000000000007,11
2024-11-06 18:00:00,0.0,1.23,0.0,2.382,0.0,1.446,-0.01399999999999979,-0.02499999999999991,-0.001000000000000112,11
2024-11-06 18:15:00,0.0,1.216,0.0,2.363,0.0,1.428,-0.019000000000000128,-0.014000000000000012,-0.018000000000000016,11
2024-11-06 18:30:00,0.0,1.204,0.0,2.346,0.0,1.405,-0.016999999999999904,-0.01200000000000001,-0.02299999999999991,11
2024-11-06 18:45:00,0.0,1.19,0.0,2.326,0.0,1.359,-0.020000000000000018,-0.014000000000000012,-0.04600000000000004,11
2024-11-06 19:00:00,0.0,1.181,0.0,2.311,0.0,1.306,-0.015000000000000124,-0.008999999999999897,-0.052999999999999936,11
2024-11-06 19:15:00,0.0,1.169,0.0,2.294,0.0,1.255,-0.016999999999999904,-0.01200000000000001,-0.051000000000000156,11
2024-11-06 19:30:00,0.0,1.164,0.0,2.276,0.0,1.208,-0.018000000000000238,-0.0050000000000001155,-0.04699999999999993,11
2024-11-06 19:45:00,0.0,1.17,0.0,2.256,0.0,1.126,-0.020000000000000018,0.006000000000000005,-0.08200000000000007,11
2024-11-06 20:00:00,0.0,1.183,0.0,2.242,0.0,1.039,-0.01399999999999979,0.013000000000000123,-0.08699999999999997,11
2024-11-06 20:15:00,0.0,1.197,0.0,2.227,0.0,0.981,-0.015000000000000124,0.014000000000000012,-0.05799999999999994,11
2024-11-06 20:30:00,0.0,1.222,0.0,2.211,0.0,0.934,-0.016000000000000014,0.02499999999999991,-0.04699999999999993,11
2024-11-06 20:45:00,0.0,1.261,0.0,2.2,0.0,0.881,-0.010999999999999677,0.038999999999999924,-0.05300000000000005,11
2024-11-06 21:00:00,0.0,1.308,0.0,2.186,0.0,0.81,-0.014000000000000234,0.04700000000000015,-0.07099999999999995,11
2024-11-06 21:15:00,0.0,1.366,0.0,2.174,0.0,0.764,-0.01200000000000001,0.05800000000000005,-0.04600000000000004,11
2024-11-06 21:30:00,0.0,1.422,0.0,2.161,0.0,0.755,-0.0129999999999999,0.05599999999999983,-0.009000000000000008,11
2024-11-06 21:45:00,0.0,1.481,0.0,2.15,0.0,0.745,-0.01100000000000012,0.05900000000000016,-0.010000000000000009,11
2024-11-06 21:50:00,0.0,1.512,0.0,2.1445,0.0,0.736,-0.00550000000000006,0.030999999999999917,-0.009000000000000008,11
2024-11-06 22:00:00,0.0,1.543,0.0,2.139,0.0,0.738,-0.00550000000000006,0.030999999999999917,0.0020000000000000018,11
2024-11-06 22:15:00,0.0,1.606,0.0,2.13,0.0,0.738,-0.008999999999999897,0.06300000000000017,0.0,11
2024-11-06 22:30:00,0.0,1.65,0.0,2.123,0.0,0.765,-0.006999999999999673,0.04399999999999982,0.027000000000000024,11
2024-11-06 22:45:00,0.0,1.68,0.0,2.118,0.0,0.802,-0.0050000000000003375,0.030000000000000027,0.03700000000000003,11
2024-11-06 23:00:00,0.0,1.695,0.0,2.114,0.0,0.847,-0.0040000000000000036,0.015000000000000124,0.04499999999999993,11
2024-11-06 23:15:00,0.0,1.707,0.0,2.111,0.0,0.88,-0.0029999999999996696,0.01200000000000001,0.03300000000000003,11
2024-11-06 23:20:00,0.0,1.708,0.0,2.111,0.0,0.9085000000000001,0.0,0.0009999999999998899,0.02850000000000008,11
2024-11-06 23:30:00,0.0,1.706,0.0,2.111,0.0,0.937,0.0,-0.0020000000000000018,0.02849999999999997,11
2024-11-06 23:45:00,0.0,1.696,0.0,2.112,0.0,0.998,0.0009999999999998899,-0.010000000000000009,0.06099999999999994,11
2024-11-07 00:00:00,0.0,1.675,0.0,2.119,0.0,1.061,0.007000000000000117,-0.020999999999999908,0.06299999999999994,11
2024-11-07 00:15:00,0.0,1.648,0.0,2.13,0.0,1.15,0.010999999999999677,-0.027000000000000135,0.08899999999999997,11
2024-11-07 00:30:00,0.0,1.617,0.0,2.149,0.0,1.25,0.019000000000000128,-0.030999999999999917,0.10000000000000009,11
2024-11-07 00:45:00,0.0,1.567,0.0,2.169,0.0,1.325,0.020000000000000018,-0.050000000000000044,0.07499999999999996,11
2024-11-07 01:00:00,0.0,1.534,0.0,2.193,0.0,1.414,0.02400000000000002,-0.03299999999999992,0.08899999999999997,11
2024-11-07 01:15:00,0.0,1.49,0.0,2.216,0.0,1.518,0.02300000000000013,-0.04400000000000004,0.10400000000000009,11
2024-11-07 01:30:00,0.0,1.436,0.0,2.237,0.0,1.616,0.020999999999999908,-0.05400000000000005,0.09800000000000009,11
2024-11-07 01:45:00,0.0,1.385,0.0,2.255,0.0,1.728,0.017999999999999794,-0.050999999999999934,0.11199999999999988,11
2024-11-07 02:00:00,0.0,1.334,0.0,2.273,0.0,1.835,0.018000000000000238,-0.050999999999999934,0.10699999999999998,11
2024-11-07 02:15:00,0.0,1.278,0.0,2.284,0.0,1.931,0.010999999999999677,-0.05600000000000005,0.09600000000000009,11
2024-11-07 02:30:00,0.0,1.22,0.0,2.292,0.0,2.029,0.008000000000000007,-0.05800000000000005,0.09799999999999986,11
2024-11-07 02:45:00,0.0,1.164,0.0,2.295,0.0,2.126,0.0030000000000001137,-0.05600000000000005,0.09699999999999998,11
2024-11-07 03:00:00,0.0,1.106,0.0,2.295,0.0,2.212,0.0,-0.05799999999999983,0.0860000000000003,11
2024-11-07 03:15:00,0.0,1.05,0.0,2.294,0.0,2.296,-0.0009999999999998899,-0.05600000000000005,0.08399999999999963,11
2024-11-07 03:30:00,0.0,0.992,0.0,2.286,0.0,2.381,-0.008000000000000007,-0.05800000000000005,0.08499999999999996,11
2024-11-07 03:45:00,0.0,0.938,0.0,2.274,0.0,2.46,-0.01200000000000001,-0.05400000000000005,0.07900000000000018,11
2024-11-07 04:00:00,0.0,0.884,0.0,2.261,0.0,2.528,-0.0129999999999999,-0.05399999999999994,0.06800000000000006,11
2024-11-07 04:15:00,0.0,0.834,0.0,2.247,0.0,2.59,-0.014000000000000234,-0.050000000000000044,0.06199999999999983,11
